<<<<<<< HEAD
# Omega OM-92b Logger 
Time Zone UTC + -4 hours

# Configuration :
DeviceID,15512
LoggingStart,Button Press
LoggingStartTime,04.06 12:50:00
LoggingInterval,1 hour
TemperatureLoggingEnable,true
TemperatureAlarmThresholdHigh,NA
TemperatureAlarmThresholdLow,NA
HumidityLoggingEnable,true
HumidityAlarmThresholdHigh,NA
HumidityAlarmThresholdLow,NA
Celcius/Fahrenheit,Celcius

,,# Sample Info :,,,,#Plot 
,,Data No,Date,Time,,Date/Time,Temperature,Humidity,DewPoint
,,1,2021-03-01,16:40:00,,2021-03-01 16:40:00,21.1707,32.52,4.05084
,,2,2021-03-01,17:40:00,,2021-03-01 17:40:00,21.1707,30.1244,2.96497
,,3,2021-03-01,18:40:00,,2021-03-01 18:40:00,21.1975,26.981,1.44069
,,4,2021-03-01,19:40:00,,2021-03-01 19:40:00,21.0426,26.7826,1.20529
,,5,2021-03-01,20:40:00,,2021-03-01 20:40:00,20.9998,25.0278,0.228925
,,6,2021-03-01,21:40:00,,2021-03-01 21:40:00,20.9892,23.7675,-0.491874
,,7,2021-03-01,22:40:00,,2021-03-01 22:40:00,20.9892,24.4907,-0.0794697
,,8,2021-03-01,23:40:00,,2021-03-01 23:40:00,20.9625,23.7949,-0.498549
,,9,2021-03-02,00:40:00,,2021-03-02 00:40:00,20.9464,21.8357,-1.68627
,,10,2021-03-02,01:40:00,,2021-03-02 01:40:00,20.9464,22.974,-0.993222
,,11,2021-03-02,02:40:00,,2021-03-02 02:40:00,20.9625,22.1744,-1.46333
,,12,2021-03-02,03:40:00,,2021-03-02 03:40:00,20.9197,22.6688,-1.1984
,,13,2021-03-02,04:40:00,,2021-03-02 04:40:00,20.9197,21.5793,-1.86905
,,14,2021-03-02,05:40:00,,2021-03-02 05:40:00,20.9304,21.561,-1.87166
,,15,2021-03-02,06:40:00,,2021-03-02 06:40:00,20.9625,22.3636,-1.34751
,,16,2021-03-02,07:40:00,,2021-03-02 07:40:00,21.0426,21.5854,-1.76267
,,17,2021-03-02,08:40:00,,2021-03-02 08:40:00,20.9731,22.8336,-1.05459
,,18,2021-03-02,09:40:00,,2021-03-02 09:40:00,21.0159,23.6484,-0.53828
,,19,2021-03-02,10:40:00,,2021-03-02 10:40:00,21.0319,21.3291,-1.93383
,,20,2021-03-02,11:40:00,,2021-03-02 11:40:00,21.128,24.0696,-0.200924
,,21,2021-03-02,12:40:00,,2021-03-02 12:40:00,21.1013,29.2668,2.49763
,,22,2021-03-02,13:40:00,,2021-03-02 13:40:00,21.128,23.2242,-0.692125
,,23,2021-03-02,14:40:00,,2021-03-02 14:40:00,21.0746,28.2658,1.98582
,,24,2021-03-02,15:40:00,,2021-03-02 15:40:00,21.1868,23.5752,-0.436777
,,25,2021-03-02,16:40:00,,2021-03-02 16:40:00,21.1707,32.6329,4.10025
,,26,2021-03-02,17:40:00,,2021-03-02 17:40:00,21.1707,25.33,0.540077
,,27,2021-03-02,18:40:00,,2021-03-02 18:40:00,21.112,25.922,0.810452
,,28,2021-03-02,19:40:00,,2021-03-02 19:40:00,21.144,26.5019,1.14531
,,29,2021-03-02,20:40:00,,2021-03-02 20:40:00,21.112,26.3554,1.04082
,,30,2021-03-02,21:40:00,,2021-03-02 21:40:00,21.1547,25.2415,0.477995
,,31,2021-03-02,22:40:00,,2021-03-02 22:40:00,21.1707,25.7084,0.745649
,,32,2021-03-02,23:40:00,,2021-03-02 23:40:00,21.112,27.1489,1.45406
,,33,2021-03-03,00:40:00,,2021-03-03 00:40:00,21.128,24.9027,0.26844
,,34,2021-03-03,01:40:00,,2021-03-03 01:40:00,21.0853,31.8608,3.68474
,,35,2021-03-03,02:40:00,,2021-03-03 02:40:00,21.0853,29.8894,2.78036
,,36,2021-03-03,03:40:00,,2021-03-03 03:40:00,21.1013,26.743,1.23489
,,37,2021-03-03,04:40:00,,2021-03-03 04:40:00,21.0746,27.3075,1.50337
,,38,2021-03-03,05:40:00,,2021-03-03 05:40:00,21.0426,31.4794,3.47646
,,39,2021-03-03,06:40:00,,2021-03-03 06:40:00,21.1547,30.4326,3.09497
,,40,2021-03-03,07:40:00,,2021-03-03 07:40:00,21.2242,31.1192,3.47135
,,41,2021-03-03,08:40:00,,2021-03-03 08:40:00,21.2989,26.862,1.46584
,,42,2021-03-03,09:40:00,,2021-03-03 09:40:00,21.2562,29.3675,2.67986
,,43,2021-03-03,10:40:00,,2021-03-03 10:40:00,21.2562,29.5995,2.7908
,,44,2021-03-03,11:40:00,,2021-03-03 11:40:00,21.2989,29.9199,2.97981
,,45,2021-03-03,12:40:00,,2021-03-03 12:40:00,21.3577,31.7937,3.89236
,,46,2021-03-03,13:40:00,,2021-03-03 13:40:00,21.2722,32.3552,4.06714
,,47,2021-03-03,14:40:00,,2021-03-03 14:40:00,21.2135,30.5058,3.17997
,,48,2021-03-03,15:40:00,,2021-03-03 15:40:00,21.3149,32.2606,4.06274
,,49,2021-03-03,16:40:00,,2021-03-03 16:40:00,21.2989,31.342,3.6377
,,50,2021-03-03,17:40:00,,2021-03-03 17:40:00,21.2989,30.7469,3.36569
,,51,2021-03-03,18:40:00,,2021-03-03 18:40:00,21.3416,30.4021,3.24299
,,52,2021-03-03,19:40:00,,2021-03-03 19:40:00,21.3256,29.0074,2.566
,,53,2021-03-03,20:40:00,,2021-03-03 20:40:00,21.2135,32.8588,4.23604
,,54,2021-03-03,21:40:00,,2021-03-03 21:40:00,21.1975,32.1904,3.92906
,,55,2021-03-03,22:40:00,,2021-03-03 22:40:00,21.1975,32.813,4.20212
,,56,2021-03-03,23:40:00,,2021-03-03 23:40:00,21.2135,37.5433,6.15322
,,57,2021-03-04,00:40:00,,2021-03-04 00:40:00,21.1868,34.3572,4.85072
,,58,2021-03-04,01:40:00,,2021-03-04 01:40:00,21.2135,36.3348,5.6798
,,59,2021-03-04,02:40:00,,2021-03-04 02:40:00,21.1707,30.6615,3.2149
,,60,2021-03-04,03:40:00,,2021-03-04 03:40:00,21.1547,35.9258,5.46448
,,61,2021-03-04,04:40:00,,2021-03-04 04:40:00,21.144,30.9972,3.34593
,,62,2021-03-04,05:40:00,,2021-03-04 05:40:00,21.1707,30.8507,3.30203
,,63,2021-03-04,06:40:00,,2021-03-04 06:40:00,21.2402,26.4378,1.19371
,,64,2021-03-04,07:40:00,,2021-03-04 07:40:00,21.2562,27.7256,1.87161
,,65,2021-03-04,08:40:00,,2021-03-04 08:40:00,21.3416,26.1814,1.14467
,,66,2021-03-04,09:40:00,,2021-03-04 09:40:00,21.3256,24.2374,0.0618874
,,67,2021-03-04,10:40:00,,2021-03-04 10:40:00,21.2989,22.4063,-1.03945
,,68,2021-03-04,11:40:00,,2021-03-04 11:40:00,21.2829,20.4166,-2.31754
,,69,2021-03-04,12:40:00,,2021-03-04 12:40:00,21.2135,21.5213,-1.66047
,,70,2021-03-04,13:40:00,,2021-03-04 13:40:00,21.1547,23.1846,-0.693096
,,71,2021-03-04,14:40:00,,2021-03-04 14:40:00,21.1707,25.6199,0.697813
