pendant.HOBO,shelter.open,rep,fabric,date,temp.hobo,intensity,percent.germination.phacelia,percent.germination.buckhorn,day
20881753,shelter,1,canvas,2003-01-21,21.569,9,15,0,1
20881753,shelter,1,canvas,2003-01-21,21.473,7,15,0,1
20881753,shelter,1,canvas,2003-01-21,21.569,3,15,0,1
20881753,shelter,1,canvas,2003-01-21,21.473,0,15,0,1
20881753,shelter,1,canvas,2003-01-21,21.473,0,15,0,1
20881753,shelter,1,canvas,2003-01-21,21.378,0,15,0,1
20881753,shelter,1,canvas,2003-01-21,21.378,0,15,0,1
20881753,shelter,1,canvas,2003-01-21,21.378,0,15,0,1
20881753,shelter,1,canvas,2003-01-21,21.378,0,15,0,1
20881753,shelter,1,canvas,2003-01-21,21.378,0,15,0,1
20881753,shelter,1,canvas,2003-02-21,21.378,0,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.378,0,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.378,0,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.378,0,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.378,2,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.473,4,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.378,5,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.378,7,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.473,10,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.473,7,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.473,9,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.473,7,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.473,8,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.569,9,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.569,5,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.569,3,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.473,2,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.473,2,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.569,3,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.569,2,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.569,2,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.473,0,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.473,0,15,0,2
20881753,shelter,1,canvas,2003-02-21,21.473,0,15,0,2
20881753,shelter,1,canvas,2003-03-21,21.473,0,15,0,3
20881753,shelter,1,canvas,2003-03-21,21.473,0,15,0,3
20881753,shelter,1,canvas,2003-03-21,21.473,0,15,0,3
20881753,shelter,1,canvas,2003-03-21,21.473,0,15,0,3
20881753,shelter,1,canvas,2003-03-21,21.569,2,15,0,3
20881753,shelter,1,canvas,2003-03-21,21.569,4,15,0,3
